,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2026-07-07,16.1299991607666,0.6310000000000002,2.58,5.26,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-07,16.1299991607666,0.36,2.67,5.26,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-08,16.899999618530273,0.35,2.7,5.29,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-08,16.899999618530273,0.6310000000000002,2.56,5.29,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-09,15.84000015258789,0.6310000000000002,2.56,5.27,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-09,15.84000015258789,0.38,2.7,5.27,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-10,15.029999732971191,0.6310000000000002,2.55,5.29,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-10,15.029999732971191,0.35,2.69,5.29,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-13,17.15999984741211,0.36,2.69,5.35,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-13,17.15999984741211,0.6310000000000002,2.52,5.35,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-14,16.5,0.4,2.72,5.32,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-14,16.5,0.6310000000000002,2.51,5.32,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-15,15.670000076293944,0.42,2.71,5.28,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-15,15.670000076293944,0.6310000000000002,2.51,5.28,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-16,16.729999542236328,0.6310000000000002,2.49,5.28,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-16,16.729999542236328,0.41,2.71,5.28,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-17,18.770000457763672,0.37,2.73,5.28,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-17,18.770000457763672,0.6310000000000002,2.52,5.28,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-20,18.64999961853028,0.39,2.69,5.32,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-20,18.64999961853028,0.6310000000000002,2.52,5.32,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-21,17.049999237060547,0.6310000000000002,2.5,5.36,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-21,17.049999237060547,0.37,2.69,5.36,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-22,16.639999389648438,0.36,2.68,5.39,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-22,16.639999389648438,0.6310000000000002,2.48,5.39,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-23,18.700000762939453,0.34,2.77,5.43,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-23,18.700000762939453,0.6310000000000002,2.5,5.43,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-24,18.57999992370605,0.6310000000000002,2.56,5.43,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-24,18.57999992370605,0.36,2.79,5.43,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-27,18.670000076293945,0.34,2.81,5.41,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-27,18.670000076293945,0.6310000000000002,2.58,5.41,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-28,18.209999084472656,0.35,2.84,5.37,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-28,18.209999084472656,0.6310000000000002,2.61,5.37,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-29,20.65999984741211,0.6310000000000002,2.64,5.41,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-29,20.65999984741211,0.45,2.87,5.41,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-30,17.09000015258789,0.6310000000000002,2.65,5.39,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-07-30,17.09000015258789,0.45,2.84,5.39,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-31,15.989999771118164,0.47,2.85,5.45,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-07-31,15.989999771118164,0.6310000000000002,2.65,5.45,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-03,15.859999656677246,0.45,2.78,5.41,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-03,15.859999656677246,0.6310000000000002,2.67,5.41,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-04,16.5,0.43,2.73,5.35,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-04,16.5,0.6310000000000002,2.67,5.35,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-05,15.8100004196167,0.45,2.75,5.33,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-05,15.8100004196167,0.6310000000000002,2.65,5.33,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-06,15.149999618530272,0.6310000000000002,2.63,5.39,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-06,15.149999618530272,0.44,2.71,5.39,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-07,14.899999618530272,0.46,2.71,5.39,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-07,14.899999618530272,0.6310000000000002,2.63,5.39,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-10,15.460000038146973,0.47,2.7,5.42,3.63,12611.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-10,15.460000038146973,0.6310000000000002,2.56,5.42,2.25,12611.0,Neutral,Tightening,Slowdown,Neutral_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-11,15.279999732971191,0.48,2.72,5.41,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-11,15.279999732971191,0.6310000000000002,2.57,5.41,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-12,14.550000190734863,0.6310000000000002,2.57,5.4,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-12,14.550000190734863,0.48,2.71,5.4,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-13,14.630000114440918,0.48,2.71,5.35,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-13,14.630000114440918,0.6310000000000002,2.57,5.35,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-14,14.25,0.51,2.67,5.39,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-14,14.25,0.6310000000000002,2.54,5.39,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-17,15.1899995803833,0.6310000000000002,2.53,5.42,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-17,15.1899995803833,0.53,2.7,5.42,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-18,15.84000015258789,0.6310000000000002,2.55,5.42,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-18,15.84000015258789,0.52,2.75,5.42,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-19,15.130000114440918,0.52,2.75,5.42,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-19,15.130000114440918,0.6310000000000002,2.55,5.42,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-20,14.890000343322754,0.46,2.75,5.42,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-20,14.890000343322754,0.6310000000000002,2.55,5.42,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-21,15.130000114440918,0.5,2.7,5.43,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-21,15.130000114440918,0.6310000000000002,2.56,5.43,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-24,15.850000381469728,0.6310000000000002,2.56,5.43,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-24,15.850000381469728,0.46,2.7,5.43,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-25,15.739999771118164,0.46,2.7,5.43,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-25,15.739999771118164,0.6310000000000002,2.56,5.43,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-26,15.550000190734863,0.47,2.7,5.35,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-26,15.550000190734863,0.6310000000000002,2.57,5.35,2.25,12611.0,Risk-On,Tightening,Slowdown,RiskOn_Tightening_Slowdown,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-27,14.510000228881836,0.6310000000000002,2.56,5.38,2.25,12611.0,Risk-On,Tightening,Expansion,RiskOn_Tightening_Expansion,False,False,False,False,0,False,EU,2.97,2.339,2.65
2026-08-27,14.510000228881836,0.47,2.63,5.38,3.63,12611.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-08-28,14.43000030517578,0.39,2.63,5.38,3.63,12611.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-08-28,14.430000305175781,0.6310000000000002,2.56,5.38,2.25,12611.0,Risk-On,Tightening,Expansion,RiskOn_Tightening_Expansion,False,False,False,False,0,False,EU,2.97,2.339,2.65
